pickup_datetime,latitude,longitude
2026-06-24T09:06:20,37.49842094941813,127.02951181742357
2026-06-24T09:06:24,37.49632820280781,127.02266936696756
2026-06-24T09:06:26,37.49858497042428,127.023499044737
2026-06-24T09:06:28,37.49579826441859,127.03264736696761
2026-06-24T09:06:29,37.498416594724866,127.02761864854104
2026-06-24T09:06:31,37.49661325243901,127.02796447999128
2026-06-24T09:06:35,37.500328997763305,127.02617530290202
2026-06-24T09:06:38,37.497417346160496,127.02760695963683
2026-06-24T09:06:41,37.504206724109,127.02441570308932
2026-06-24T09:06:43,37.49816998085155,127.02721550408178
2026-06-24T09:06:44,37.50319695740621,127.02490310718325
2026-06-24T09:06:46,37.49709839153085,127.02420706961871
2026-06-24T09:06:49,37.49732530507706,127.02609663221197
2026-06-24T09:06:50,37.4966006705371,127.0294945363528
2026-06-24T09:06:51,37.49661325243901,127.02796447999128
2026-06-24T09:06:52,37.49816998085155,127.02721550408178
2026-06-24T09:06:55,37.49877353199428,127.02972351946808
2026-06-24T09:06:57,37.49840622577806,127.02347432089968
2026-06-24T09:07:00,37.504469327730426,127.0242365566347
2026-06-24T09:07:03,37.496418539503196,127.02856584056028
2026-06-24T09:07:04,37.49806030190971,127.02852170075586
2026-06-24T09:07:07,37.49522941823122,127.02913698209235
2026-06-24T09:07:10,37.49791486187585,127.0270163956136
2026-06-24T09:07:13,37.49895762305832,127.02530099003066
2026-06-24T09:07:15,37.50334380565249,127.02110990869835
2026-06-24T09:07:18,37.49806030190971,127.02852170075586
2026-06-24T09:07:21,37.49670653972221,127.02799208080955
2026-06-24T09:07:27,37.49670653972221,127.02799208080955
2026-06-24T09:07:29,37.498416594724866,127.02761864854104
2026-06-24T09:07:30,37.504219024473855,127.02344900430944
2026-06-24T09:07:33,37.50319695740621,127.02490310718325
2026-06-24T09:07:35,37.496971320837204,127.02404044855805
2026-06-24T09:07:40,37.50149560521279,127.02561136613096
2026-06-24T09:07:41,37.50049875494786,127.02671217090477
2026-06-24T09:07:44,37.49842094941813,127.02951181742357
2026-06-24T09:07:49,37.49522941823122,127.02913698209235
2026-06-24T09:07:59,37.499955620541705,127.02697161236954
2026-06-24T09:08:03,37.49840622577806,127.02347432089968
2026-06-24T09:08:05,37.50158817580974,127.03176100793065
2026-06-24T09:08:09,37.49965007283687,127.02697139402301
2026-06-24T09:08:13,37.49877353199428,127.02972351946808
2026-06-24T09:08:16,37.5010180173999,127.02909905278416
2026-06-24T09:08:18,37.49522941823122,127.02913698209235
2026-06-24T09:08:18,37.496133188537314,127.02204040818502
2026-06-24T09:08:20,37.497417346160496,127.02760695963683
2026-06-24T09:08:21,37.497417346160496,127.02760695963683
2026-06-24T09:08:22,37.49877353199428,127.02972351946808
2026-06-24T09:08:29,37.496971320837204,127.02404044855805
2026-06-24T09:08:32,37.49842094941813,127.02951181742357
2026-06-24T09:08:33,37.49806030190971,127.02852170075586
2026-06-24T09:08:35,37.502049542882666,127.02598608796039
2026-06-24T09:08:36,37.497417346160496,127.02760695963683
2026-06-24T09:08:38,37.498416594724866,127.02761864854104
2026-06-24T09:08:41,37.498416594724866,127.02761864854104
2026-06-24T09:08:44,37.49522941823122,127.02913698209235
2026-06-24T09:08:47,37.49522941823122,127.02913698209235
2026-06-24T09:08:50,37.4993777454413,127.02670460634431
2026-06-24T09:08:52,37.49732530507706,127.02609663221197
2026-06-24T09:09:04,37.49842094941813,127.02951181742357
2026-06-24T09:09:05,37.49858497042428,127.023499044737
2026-06-24T09:09:07,37.49632820280781,127.02266936696756
2026-06-24T09:09:08,37.504206724109,127.02441570308932
2026-06-24T09:09:10,37.497417346160496,127.02760695963683
2026-06-24T09:09:11,37.50319695740621,127.02490310718325
2026-06-24T09:09:15,37.50322104370192,127.02503873135461
2026-06-24T09:09:16,37.50149560521279,127.02561136613096
2026-06-24T09:09:19,37.49632820280781,127.02266936696756
2026-06-24T09:09:21,37.504469327730426,127.0242365566347
2026-06-24T09:09:21,37.49968436369115,127.03263441305876
2026-06-24T09:09:22,37.50322104370192,127.02503873135461
2026-06-24T09:09:27,37.498416594724866,127.02761864854104
2026-06-24T09:09:30,37.496418539503196,127.02856584056028
2026-06-24T09:09:33,37.499955620541705,127.02697161236954
2026-06-24T09:09:34,37.49842094941813,127.02951181742357
2026-06-24T09:09:36,37.49732530507706,127.02609663221197
2026-06-24T09:09:37,37.49840622577806,127.02347432089968
2026-06-24T09:09:42,37.49732530507706,127.02609663221197
2026-06-24T09:09:47,37.4993777454413,127.02670460634431
2026-06-24T09:09:48,37.50149560521279,127.02561136613096
2026-06-24T09:09:50,37.49804244093877,127.02874337560036
2026-06-24T09:09:51,37.500328997763305,127.02617530290202
2026-06-24T09:09:51,37.50246075614395,127.02823646445898
2026-06-24T09:09:53,37.49732530507706,127.02609663221197
2026-06-24T09:09:54,37.49840622577806,127.02347432089968
2026-06-24T09:09:56,37.49877353199428,127.02972351946808
2026-06-24T09:10:00,37.5041508337347,127.02372362926798
2026-06-24T09:10:02,37.50149560521279,127.02561136613096
2026-06-24T09:10:04,37.49858497042428,127.023499044737
2026-06-24T09:10:05,37.49709839153085,127.02420706961871
2026-06-24T09:10:07,37.49661325243901,127.02796447999128
2026-06-24T09:10:10,37.49709839153085,127.02420706961871
2026-06-24T09:10:11,37.49965007283687,127.02697139402301
2026-06-24T09:10:14,37.49579826441859,127.03264736696761
2026-06-24T09:10:16,37.504469327730426,127.0242365566347
2026-06-24T09:10:17,37.49877353199428,127.02972351946808
2026-06-24T09:10:19,37.50334380565249,127.02110990869835
2026-06-24T09:10:20,37.49732530507706,127.02609663221197
2026-06-24T09:10:23,37.49791486187585,127.0270163956136
2026-06-24T09:10:25,37.504206724109,127.02441570308932
2026-06-24T09:10:27,37.496971320837204,127.02404044855805
2026-06-24T09:10:28,37.49965007283687,127.02697139402301
2026-06-24T09:10:30,37.49592029712161,127.02674117912406
2026-06-24T09:10:31,37.499955620541705,127.02697161236954
2026-06-24T09:10:34,37.49877353199428,127.02972351946808
2026-06-24T09:10:36,37.49806030190971,127.02852170075586
2026-06-24T09:10:37,37.49732530507706,127.02609663221197
2026-06-24T09:10:40,37.504469327730426,127.0242365566347
2026-06-24T09:10:45,37.49842094941813,127.02951181742357
2026-06-24T09:10:46,37.49965007283687,127.02697139402301
2026-06-24T09:10:49,37.497417346160496,127.02760695963683
2026-06-24T09:10:54,37.49579826441859,127.03264736696761
2026-06-24T09:11:00,37.498416594724866,127.02761864854104
2026-06-24T09:11:02,37.50334380565249,127.02110990869835
2026-06-24T09:11:03,37.50322104370192,127.02503873135461
2026-06-24T09:11:16,37.49661325243901,127.02796447999128
2026-06-24T09:11:17,37.49842094941813,127.02951181742357
2026-06-24T09:11:19,37.49842094941813,127.02951181742357
2026-06-24T09:11:22,37.49816998085155,127.02721550408178
2026-06-24T09:11:25,37.50049875494786,127.02671217090477
2026-06-24T09:11:31,37.49877353199428,127.02972351946808
2026-06-24T09:11:32,37.50334380565249,127.02110990869835
2026-06-24T09:11:33,37.50312464930957,127.02733802606956
2026-06-24T09:11:34,37.50334380565249,127.02110990869835
2026-06-24T09:11:37,37.504206724109,127.02441570308932
2026-06-24T09:11:39,37.496971320837204,127.02404044855805
2026-06-24T09:11:40,37.49732530507706,127.02609663221197
2026-06-24T09:11:43,37.49579826441859,127.03264736696761
2026-06-24T09:11:45,37.49791486187585,127.0270163956136
2026-06-24T09:11:46,37.50162448989409,127.02672362781294
2026-06-24T09:11:48,37.49965007283687,127.02697139402301
2026-06-24T09:11:48,37.49804244093877,127.02874337560036
2026-06-24T09:11:49,37.50322104370192,127.02503873135461
2026-06-24T09:11:50,37.504219024473855,127.02344900430944
2026-06-24T09:11:52,37.49895762305832,127.02530099003066
2026-06-24T09:11:57,37.49895762305832,127.02530099003066
2026-06-24T09:12:00,37.49632820280781,127.02266936696756
2026-06-24T09:12:01,37.49632820280781,127.02266936696756
2026-06-24T09:12:03,37.49840622577806,127.02347432089968
2026-06-24T09:12:05,37.49791486187585,127.0270163956136
2026-06-24T09:12:07,37.50269269072902,127.03030143103514
2026-06-24T09:12:09,37.50319695740621,127.02490310718325
2026-06-24T09:12:11,37.496971320837204,127.02404044855805
2026-06-24T09:12:12,37.497417346160496,127.02760695963683
2026-06-24T09:12:15,37.49804244093877,127.02874337560036
2026-06-24T09:12:20,37.49661325243901,127.02796447999128
2026-06-24T09:12:26,37.49661325243901,127.02796447999128
2026-06-24T09:12:28,37.500328997763305,127.02617530290202
2026-06-24T09:12:29,37.49709839153085,127.02420706961871
2026-06-24T09:12:32,37.49632820280781,127.02266936696756
2026-06-24T09:12:35,37.50322104370192,127.02503873135461
2026-06-24T09:12:37,37.50334380565249,127.02110990869835
2026-06-24T09:12:37,37.50319695740621,127.02490310718325
2026-06-24T09:12:38,37.498416594724866,127.02761864854104
2026-06-24T09:12:40,37.502049542882666,127.02598608796039
2026-06-24T09:12:40,37.49965007283687,127.02697139402301
2026-06-24T09:12:43,37.504206724109,127.02441570308932
2026-06-24T09:12:44,37.50319695740621,127.02490310718325
2026-06-24T09:12:46,37.50319695740621,127.02490310718325
2026-06-24T09:12:47,37.49965007283687,127.02697139402301
2026-06-24T09:12:54,37.50149560521279,127.02561136613096
2026-06-24T09:12:55,37.504219024473855,127.02344900430944
2026-06-24T09:13:00,37.49877353199428,127.02972351946808
2026-06-24T09:13:01,37.496971320837204,127.02404044855805
2026-06-24T09:13:03,37.49791486187585,127.0270163956136
2026-06-24T09:13:09,37.50149560521279,127.02561136613096
2026-06-24T09:13:10,37.50334380565249,127.02110990869835
2026-06-24T09:13:12,37.49965007283687,127.02697139402301
2026-06-24T09:13:13,37.49522941823122,127.02913698209235
2026-06-24T09:13:18,37.49816998085155,127.02721550408178
2026-06-24T09:13:20,37.49842094941813,127.02951181742357
2026-06-24T09:13:21,37.496418539503196,127.02856584056028
2026-06-24T09:13:21,37.498755780674834,127.02822301071001
2026-06-24T09:13:27,37.4993777454413,127.02670460634431
2026-06-24T09:13:30,37.49632820280781,127.02266936696756
2026-06-24T09:13:32,37.50149560521279,127.02561136613096
2026-06-24T09:13:33,37.496971320837204,127.02404044855805
2026-06-24T09:13:35,37.498416594724866,127.02761864854104
2026-06-24T09:13:40,37.49965007283687,127.02697139402301
2026-06-24T09:13:41,37.50334380565249,127.02110990869835
2026-06-24T09:13:43,37.502049542882666,127.02598608796039
2026-06-24T09:13:44,37.49804244093877,127.02874337560036
2026-06-24T09:13:46,37.49816998085155,127.02721550408178
2026-06-24T09:13:49,37.49732530507706,127.02609663221197
2026-06-24T09:13:50,37.50149560521279,127.02561136613096
2026-06-24T09:13:51,37.50390724154084,127.02291151664822
2026-06-24T09:13:53,37.49670653972221,127.02799208080955
2026-06-24T09:13:53,37.497243849267164,127.02591568328045
2026-06-24T09:13:58,37.5041508337347,127.02372362926798
2026-06-24T09:13:59,37.498416594724866,127.02761864854104
2026-06-24T09:14:01,37.49661325243901,127.02796447999128
2026-06-24T09:14:03,37.5041508337347,127.02372362926798
2026-06-24T09:14:04,37.498416594724866,127.02761864854104
2026-06-24T09:14:06,37.499955620541705,127.02697161236954
2026-06-24T09:14:07,37.496418539503196,127.02856584056028
2026-06-24T09:14:09,37.49732530507706,127.02609663221197
2026-06-24T09:14:10,37.49877353199428,127.02972351946808
2026-06-24T09:14:12,37.500328997763305,127.02617530290202
2026-06-24T09:14:13,37.502049542882666,127.02598608796039
2026-06-24T09:14:15,37.49877353199428,127.02972351946808
2026-06-24T09:14:16,37.49632820280781,127.02266936696756
2026-06-24T09:14:18,37.4993777454413,127.02670460634431
2026-06-24T09:14:19,37.49965007283687,127.02697139402301
2026-06-24T09:14:21,37.5041508337347,127.02372362926798
2026-06-24T09:14:24,37.50334380565249,127.02110990869835
2026-06-24T09:14:25,37.4993777454413,127.02670460634431
2026-06-24T09:14:27,37.49732530507706,127.02609663221197
2026-06-24T09:14:32,37.49732530507706,127.02609663221197
2026-06-24T09:14:34,37.496941093289735,127.0302331440542
2026-06-24T09:14:35,37.500328997763305,127.02617530290202
2026-06-24T09:14:41,37.49816998085155,127.02721550408178
2026-06-24T09:14:42,37.498416594724866,127.02761864854104
2026-06-24T09:14:44,37.50149560521279,127.02561136613096
2026-06-24T09:14:45,37.49632820280781,127.02266936696756
2026-06-24T09:14:47,37.496971320837204,127.02404044855805
2026-06-24T09:14:50,37.49661325243901,127.02796447999128
2026-06-24T09:14:52,37.504206724109,127.02441570308932
2026-06-24T09:14:55,37.49806030190971,127.02852170075586
2026-06-24T09:14:56,37.49840622577806,127.02347432089968
2026-06-24T09:14:59,37.504469327730426,127.0242365566347
2026-06-24T09:15:02,37.49661325243901,127.02796447999128
2026-06-24T09:15:04,37.49661325243901,127.02796447999128
2026-06-24T09:15:09,37.496691568512986,127.02941943794849
2026-06-24T09:15:10,37.499955620541705,127.02697161236954
2026-06-24T09:15:13,37.49877353199428,127.02972351946808
2026-06-24T09:15:15,37.49840622577806,127.02347432089968
2026-06-24T09:15:18,37.502049542882666,127.02598608796039
2026-06-24T09:15:19,37.49632820280781,127.02266936696756
2026-06-24T09:15:21,37.504469327730426,127.0242365566347
2026-06-24T09:15:22,37.497417346160496,127.02760695963683
2026-06-24T09:15:24,37.49661325243901,127.02796447999128
2026-06-24T09:15:25,37.49816998085155,127.02721550408178
2026-06-24T09:15:26,37.5029663815994,127.02738959394404
2026-06-24T09:15:27,37.49806030190971,127.02852170075586
2026-06-24T09:15:28,37.49840622577806,127.02347432089968
2026-06-24T09:15:30,37.49842094941813,127.02951181742357
2026-06-24T09:15:31,37.50322104370192,127.02503873135461
2026-06-24T09:15:33,37.498416594724866,127.02761864854104
2026-06-24T09:15:34,37.504206724109,127.02441570308932
2026-06-24T09:15:37,37.50149560521279,127.02561136613096
2026-06-24T09:15:39,37.50319695740621,127.02490310718325
2026-06-24T09:15:39,37.497682147346794,127.02634403725544
2026-06-24T09:15:47,37.49858497042428,127.023499044737
2026-06-24T09:15:48,37.49858497042428,127.023499044737
2026-06-24T09:15:48,37.500328997763305,127.02617530290202
2026-06-24T09:15:51,37.504206724109,127.02441570308932
2026-06-24T09:15:53,37.49804244093877,127.02874337560036
2026-06-24T09:15:54,37.50319695740621,127.02490310718325
2026-06-24T09:15:56,37.49732530507706,127.02609663221197
2026-06-24T09:16:00,37.49791486187585,127.0270163956136
2026-06-24T09:16:02,37.504219024473855,127.02344900430944
2026-06-24T09:16:04,37.50319695740621,127.02490310718325
2026-06-24T09:16:05,37.498416594724866,127.02761864854104
2026-06-24T09:16:08,37.504206724109,127.02441570308932
2026-06-24T09:16:11,37.49806030190971,127.02852170075586
2026-06-24T09:16:13,37.50319695740621,127.02490310718325
2026-06-24T09:16:14,37.49661325243901,127.02796447999128
2026-06-24T09:16:16,37.49895762305832,127.02530099003066
2026-06-24T09:16:19,37.49661325243901,127.02796447999128
2026-06-24T09:16:20,37.496971320837204,127.02404044855805
2026-06-24T09:16:22,37.50049875494786,127.02671217090477
2026-06-24T09:16:23,37.49877353199428,127.02972351946808
2026-06-24T09:16:25,37.49840622577806,127.02347432089968
2026-06-24T09:16:27,37.49804244093877,127.02874337560036
2026-06-24T09:16:28,37.49877353199428,127.02972351946808
2026-06-24T09:16:30,37.498416594724866,127.02761864854104
2026-06-24T09:16:31,37.496971320837204,127.02404044855805
2026-06-24T09:16:36,37.49661325243901,127.02796447999128
2026-06-24T09:16:39,37.49632820280781,127.02266936696756
2026-06-24T09:16:40,37.49877353199428,127.02972351946808
2026-06-24T09:16:45,37.49816998085155,127.02721550408178
2026-06-24T09:16:46,37.496737424712585,127.0242672800979
2026-06-24T09:16:49,37.49877353199428,127.02972351946808
2026-06-24T09:16:51,37.49670653972221,127.02799208080955
2026-06-24T09:16:56,37.49877353199428,127.02972351946808
2026-06-24T09:16:57,37.49895762305832,127.02530099003066
2026-06-24T09:16:59,37.49709839153085,127.02420706961871
2026-06-24T09:17:00,37.49661325243901,127.02796447999128
2026-06-24T09:17:03,37.50049875494786,127.02671217090477
2026-06-24T09:17:05,37.49661325243901,127.02796447999128
2026-06-24T09:17:06,37.504206724109,127.02441570308932
2026-06-24T09:17:09,37.49661325243901,127.02796447999128
2026-06-24T09:17:11,37.49632820280781,127.02266936696756
2026-06-24T09:17:12,37.497417346160496,127.02760695963683
2026-06-24T09:17:14,37.49670653972221,127.02799208080955
2026-06-24T09:17:16,37.4993777454413,127.02670460634431
2026-06-24T09:17:17,37.497417346160496,127.02760695963683
2026-06-24T09:17:20,37.49840622577806,127.02347432089968
2026-06-24T09:17:22,37.497417346160496,127.02760695963683
2026-06-24T09:17:25,37.49661325243901,127.02796447999128
2026-06-24T09:17:26,37.49806030190971,127.02852170075586
2026-06-24T09:17:29,37.497417346160496,127.02760695963683
2026-06-24T09:17:31,37.50049875494786,127.02671217090477
2026-06-24T09:17:32,37.49877353199428,127.02972351946808
2026-06-24T09:17:37,37.4993777454413,127.02670460634431
2026-06-24T09:17:39,37.497417346160496,127.02760695963683
2026-06-24T09:17:42,37.49877353199428,127.02972351946808
2026-06-24T09:17:43,37.499955620541705,127.02697161236954
2026-06-24T09:17:45,37.499955620541705,127.02697161236954
2026-06-24T09:17:46,37.50322104370192,127.02503873135461
2026-06-24T09:17:48,37.49661325243901,127.02796447999128
2026-06-24T09:17:49,37.49732530507706,127.02609663221197
2026-06-24T09:17:51,37.50319695740621,127.02490310718325
2026-06-24T09:17:52,37.497417346160496,127.02760695963683
2026-06-24T09:17:53,37.499351351792384,127.0361713398344
2026-06-24T09:17:54,37.49732530507706,127.02609663221197
2026-06-24T09:17:55,37.50319695740621,127.02490310718325
2026-06-24T09:17:57,37.498416594724866,127.02761864854104
2026-06-24T09:17:58,37.4993777454413,127.02670460634431
2026-06-24T09:18:00,37.49806030190971,127.02852170075586
2026-06-24T09:18:03,37.497417346160496,127.02760695963683
2026-06-24T09:18:04,37.49732530507706,127.02609663221197
2026-06-24T09:18:05,37.500328997763305,127.02617530290202
2026-06-24T09:18:06,37.49965007283687,127.02697139402301
2026-06-24T09:18:08,37.49806030190971,127.02852170075586
2026-06-24T09:18:09,37.504219024473855,127.02344900430944
2026-06-24T09:18:11,37.50334380565249,127.02110990869835
2026-06-24T09:18:14,37.497417346160496,127.02760695963683
2026-06-24T09:18:15,37.49816998085155,127.02721550408178
2026-06-24T09:18:17,37.500328997763305,127.02617530290202
2026-06-24T09:18:20,37.49842094941813,127.02951181742357
2026-06-24T09:18:23,37.49806030190971,127.02852170075586
2026-06-24T09:18:26,37.504206724109,127.02441570308932
2026-06-24T09:18:28,37.49842094941813,127.02951181742357
2026-06-24T09:18:34,37.50322104370192,127.02503873135461
2026-06-24T09:18:34,37.502049542882666,127.02598608796039
2026-06-24T09:18:35,37.496418539503196,127.02856584056028
2026-06-24T09:18:38,37.504469327730426,127.0242365566347
2026-06-24T09:18:41,37.49632820280781,127.02266936696756
2026-06-24T09:18:44,37.49632820280781,127.02266936696756
2026-06-24T09:18:46,37.49965007283687,127.02697139402301
2026-06-24T09:18:49,37.49877353199428,127.02972351946808
2026-06-24T09:18:51,37.50334380565249,127.02110990869835
2026-06-24T09:18:52,37.49661325243901,127.02796447999128
2026-06-24T09:18:54,37.499955620541705,127.02697161236954
