request_id,pickup_datetime,latitude,longitude,h3_index,from_edge,to_edge
call_20260810_33,2026-08-10 00:55:57,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,B3A3
call_20260810_34,2026-08-10 00:56:41,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B2A2
call_20260810_35,2026-08-10 00:56:44,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D3D2
call_20260810_36,2026-08-10 00:59:02,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B0C0
call_20260810_37,2026-08-10 01:00:19,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,C1B1
call_20260810_38,2026-08-10 01:00:38,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C1C2
call_20260810_39,2026-08-10 01:03:59,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A2B2
call_20260810_40,2026-08-10 01:04:08,37.505048333333335,127.02517999999999,8830e1ca05fffff,C3B3,C2B2
call_20260810_41,2026-08-10 01:04:21,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C0B0
call_20260810_42,2026-08-10 01:04:54,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B3B2
call_20260810_43,2026-08-10 01:05:28,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B1A1
call_20260810_44,2026-08-10 01:09:05,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,B3C3
call_20260810_45,2026-08-10 01:09:26,37.49512,127.0299275,8830e1ca21fffff,C1C0,B2C2
call_20260810_46,2026-08-10 01:10:48,37.49821333333333,127.0250725,8830e1ca29fffff,B0B1,C1D1
call_20260810_47,2026-08-10 01:11:20,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,D2D3
call_20260810_48,2026-08-10 01:14:22,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,A1A2
call_20260810_49,2026-08-10 01:15:46,37.50154666666667,127.0250725,8830e1ca29fffff,B1B2,C1B1
call_20260810_50,2026-08-10 01:16:18,37.50488,127.0300725,8830e1ca05fffff,C2C3,B1B2
call_20260810_51,2026-08-10 01:16:56,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B1B2
call_20260810_52,2026-08-10 01:17:20,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,A1A2
call_20260810_53,2026-08-10 01:17:23,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C0D0
call_20260810_54,2026-08-10 01:17:44,37.50178666666667,127.0199275,8830e1ca29fffff,A3A2,D2D1
call_20260810_55,2026-08-10 01:17:48,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C3B3
call_20260810_56,2026-08-10 01:18:34,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,C1B1
call_20260810_57,2026-08-10 01:19:08,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,A2B2
call_20260810_58,2026-08-10 01:20:53,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D3D2
call_20260810_59,2026-08-10 01:24:20,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,B1B0
call_20260810_60,2026-08-10 01:26:09,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,C1C0
call_20260810_61,2026-08-10 01:30:23,37.50488,127.0250725,8830e1ca05fffff,B2B3,B1C1
call_20260810_62,2026-08-10 01:33:17,37.49512,127.0299275,8830e1ca21fffff,C1C0,B2A2
call_20260810_63,2026-08-10 01:35:32,37.498284999999996,127.03482,8830e1ca2bfffff,C1D1,C0B0
call_20260810_64,2026-08-10 01:39:24,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,B2A2
call_20260810_65,2026-08-10 01:39:38,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,C3C2
call_20260810_66,2026-08-10 01:45:05,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,D0C0
call_20260810_67,2026-08-10 01:48:00,37.50488,127.0300725,8830e1ca05fffff,C2C3,B0C0
call_20260810_68,2026-08-10 01:48:29,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C0B0
call_20260810_69,2026-08-10 01:50:39,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A3B3
call_20260810_70,2026-08-10 01:53:20,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B0B1
call_20260810_71,2026-08-10 01:53:55,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,C0B0
call_20260810_72,2026-08-10 01:58:49,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,C2C1
call_20260810_73,2026-08-10 02:00:15,37.49838166666667,127.03018,8830e1ca2bfffff,D1C1,B0A0
call_20260810_74,2026-08-10 02:01:58,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,D2C2
call_20260810_75,2026-08-10 02:02:52,37.498284999999996,127.02481999999999,8830e1ca29fffff,A1B1,B2B1
call_20260810_76,2026-08-10 02:03:53,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C1B1
call_20260810_77,2026-08-10 02:04:10,37.50178666666667,127.0299275,8830e1ca2bfffff,C3C2,D1D2
call_20260810_78,2026-08-10 02:06:51,37.50178666666667,127.0199275,8830e1ca29fffff,A3A2,B3A3
call_20260810_79,2026-08-10 02:07:13,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,C2C1
call_20260810_80,2026-08-10 02:16:22,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,D2C2
call_20260810_81,2026-08-10 02:16:27,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C1C0
call_20260810_82,2026-08-10 02:16:53,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B2B1
call_20260810_83,2026-08-10 02:17:02,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,D1C1
call_20260810_84,2026-08-10 02:19:56,37.501715000000004,127.03018,8830e1ca2bfffff,D2C2,B1A1
call_20260810_85,2026-08-10 02:23:42,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B1C1
call_20260810_86,2026-08-10 02:26:06,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,C1B1
call_20260810_87,2026-08-10 02:28:13,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C2C1
call_20260810_88,2026-08-10 02:28:45,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,D3C3
call_20260810_89,2026-08-10 02:28:54,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A1A0
call_20260810_90,2026-08-10 02:30:39,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,D1C1
call_20260810_91,2026-08-10 02:31:02,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,D2C2
call_20260810_92,2026-08-10 02:31:21,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,C3B3
call_20260810_93,2026-08-10 02:32:47,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,A1A0
call_20260810_94,2026-08-10 02:36:52,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C1D1
call_20260810_95,2026-08-10 02:38:45,37.498284999999996,127.02481999999999,8830e1ca29fffff,A1B1,B2C2
call_20260810_96,2026-08-10 02:39:57,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C3D3
call_20260810_97,2026-08-10 02:41:57,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,C3B3
call_20260810_98,2026-08-10 02:42:32,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B2B1
call_20260810_99,2026-08-10 02:43:51,37.49512,127.0299275,8830e1ca21fffff,C1C0,D3D2
call_20260810_100,2026-08-10 02:45:36,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B0C0
call_20260810_101,2026-08-10 02:48:52,37.50161833333333,127.03482,8830e1ca2bfffff,C2D2,B0C0
call_20260810_102,2026-08-10 02:49:16,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,C2C3
call_20260810_103,2026-08-10 02:49:24,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,D2C2
call_20260810_104,2026-08-10 02:49:30,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,D0C0
call_20260810_105,2026-08-10 02:50:23,37.501715000000004,127.03018,8830e1ca2bfffff,D2C2,A1A2
call_20260810_106,2026-08-10 02:58:25,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,D1D0
call_20260810_107,2026-08-10 02:58:50,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C1C2
call_20260810_108,2026-08-10 02:58:53,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A1A0
call_20260810_109,2026-08-10 02:59:09,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,C1C2
call_20260810_110,2026-08-10 03:05:17,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C2D2
call_20260810_111,2026-08-10 03:05:49,37.50154666666667,127.0200725,8830e1ca29fffff,A1A2,C3B3
call_20260810_112,2026-08-10 03:06:51,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,D1C1
call_20260810_113,2026-08-10 03:11:05,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,B0C0
call_20260810_114,2026-08-10 03:12:47,37.50178666666667,127.0299275,8830e1ca2bfffff,C3C2,B1C1
call_20260810_115,2026-08-10 03:15:06,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A0A1
call_20260810_116,2026-08-10 03:15:27,37.50488,127.0300725,8830e1ca05fffff,C2C3,A0A1
call_20260810_117,2026-08-10 03:18:09,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,A1B1
call_20260810_118,2026-08-10 03:18:15,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B1C1
call_20260810_119,2026-08-10 03:19:50,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,B0A0
call_20260810_120,2026-08-10 03:20:31,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,D1D2
call_20260810_121,2026-08-10 03:21:16,37.50154666666667,127.0300725,8830e1ca2bfffff,C1C2,C0C1
call_20260810_122,2026-08-10 03:21:45,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,A1A0
call_20260810_123,2026-08-10 03:28:42,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,A3B3
call_20260810_124,2026-08-10 03:30:54,37.501715000000004,127.02018,8830e1ca29fffff,B2A2,D1D2
call_20260810_125,2026-08-10 03:31:37,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B1B2
call_20260810_126,2026-08-10 03:33:56,37.49821333333333,127.0200725,8830e1ca29fffff,A0A1,D2D1
call_20260810_127,2026-08-10 03:35:37,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,C0C1
call_20260810_128,2026-08-10 03:35:38,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,B1C1
call_20260810_129,2026-08-10 03:35:58,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,B2B1
call_20260810_130,2026-08-10 03:37:37,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,D2D3
call_20260810_131,2026-08-10 03:39:07,37.50488,127.0300725,8830e1ca05fffff,C2C3,B2A2
call_20260810_132,2026-08-10 03:39:38,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,B2A2
call_20260810_133,2026-08-10 03:40:41,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,A2A3
call_20260810_134,2026-08-10 03:42:12,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,C2B2
call_20260810_135,2026-08-10 03:42:28,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C2D2
call_20260810_136,2026-08-10 03:43:03,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C1C0
call_20260810_137,2026-08-10 03:45:44,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B0A0
call_20260810_138,2026-08-10 03:46:16,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B2B3
call_20260810_139,2026-08-10 03:52:58,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B3A3
call_20260810_140,2026-08-10 03:56:04,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,B0C0
call_20260810_141,2026-08-10 04:00:59,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C1C0
call_20260810_142,2026-08-10 04:04:27,37.505048333333335,127.02517999999999,8830e1ca05fffff,C3B3,A2A3
call_20260810_143,2026-08-10 04:06:28,37.501715000000004,127.03018,8830e1ca2bfffff,D2C2,A0B0
call_20260810_144,2026-08-10 04:07:31,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,D2D1
call_20260810_145,2026-08-10 04:08:10,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,B0A0
call_20260810_146,2026-08-10 04:14:23,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,B3A3
call_20260810_147,2026-08-10 04:16:26,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B2B3
call_20260810_148,2026-08-10 04:16:55,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C1C2
call_20260810_149,2026-08-10 04:19:30,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,D0D1
call_20260810_150,2026-08-10 04:22:43,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,C2B2
call_20260810_151,2026-08-10 04:23:13,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,D3C3
call_20260810_152,2026-08-10 04:23:24,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,D1C1
call_20260810_153,2026-08-10 04:24:16,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B1A1
call_20260810_154,2026-08-10 04:24:20,37.50488,127.0250725,8830e1ca05fffff,B2B3,C2C1
call_20260810_155,2026-08-10 04:24:43,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,A2A1
call_20260810_156,2026-08-10 04:27:51,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,B0B1
call_20260810_157,2026-08-10 04:28:39,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,D1C1
call_20260810_158,2026-08-10 04:29:01,37.50488,127.0250725,8830e1ca05fffff,B2B3,C3C2
call_20260810_159,2026-08-10 04:29:51,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B2B3
call_20260810_160,2026-08-10 04:30:23,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B0C0
call_20260810_161,2026-08-10 04:30:28,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A0B0
call_20260810_162,2026-08-10 04:31:43,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,C2C3
call_20260810_163,2026-08-10 04:32:41,37.505048333333335,127.02517999999999,8830e1ca05fffff,C3B3,A0A1
call_20260810_164,2026-08-10 04:34:09,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A2A1
call_20260810_165,2026-08-10 04:36:05,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,B2B1
call_20260810_166,2026-08-10 04:36:23,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,D1C1
call_20260810_167,2026-08-10 04:38:13,37.49838166666667,127.03018,8830e1ca2bfffff,D1C1,D1D0
call_20260810_168,2026-08-10 04:38:54,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,A3A2
call_20260810_169,2026-08-10 04:40:33,37.50178666666667,127.0299275,8830e1ca2bfffff,C3C2,B2C2
call_20260810_170,2026-08-10 04:44:18,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B1B0
call_20260810_171,2026-08-10 04:45:50,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,B3C3
call_20260810_172,2026-08-10 04:48:46,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,B3A3
call_20260810_173,2026-08-10 04:50:11,37.49838166666667,127.02517999999999,8830e1ca29fffff,C1B1,A1A2
call_20260810_174,2026-08-10 04:50:56,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,B1B2
call_20260810_175,2026-08-10 04:51:17,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,D1D2
call_20260810_176,2026-08-10 04:51:25,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B3C3
call_20260810_177,2026-08-10 04:51:49,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B3C3
call_20260810_178,2026-08-10 04:56:42,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C2B2
call_20260810_179,2026-08-10 04:56:59,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B3A3
call_20260810_180,2026-08-10 04:57:04,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,A2B2
call_20260810_181,2026-08-10 04:57:18,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,A3A2
call_20260810_182,2026-08-10 05:00:59,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,C0C1
call_20260810_183,2026-08-10 05:07:41,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,B0A0
call_20260810_184,2026-08-10 05:09:54,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,D2C2
call_20260810_185,2026-08-10 05:10:24,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,C2C1
call_20260810_186,2026-08-10 05:10:25,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,C3C2
call_20260810_187,2026-08-10 05:11:39,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,A0B0
call_20260810_188,2026-08-10 05:12:17,37.50161833333333,127.03482,8830e1ca2bfffff,C2D2,A3B3
call_20260810_189,2026-08-10 05:13:18,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,D2D1
call_20260810_190,2026-08-10 05:14:13,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,A1A2
call_20260810_191,2026-08-10 05:15:11,37.498284999999996,127.03482,8830e1ca2bfffff,C1D1,B1B0
call_20260810_192,2026-08-10 05:16:01,37.49838166666667,127.02517999999999,8830e1ca29fffff,C1B1,C0B0
call_20260810_193,2026-08-10 05:16:48,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,B3C3
call_20260810_194,2026-08-10 05:19:07,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C2B2
call_20260810_195,2026-08-10 05:19:42,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,A2B2
call_20260810_196,2026-08-10 05:21:03,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,D3C3
call_20260810_197,2026-08-10 05:21:10,37.49821333333333,127.0350725,8830e1ca2bfffff,D0D1,A0A1
call_20260810_198,2026-08-10 05:22:43,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B2B3
call_20260810_199,2026-08-10 05:23:54,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,C2D2
call_20260810_200,2026-08-10 05:24:42,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A2A3
call_20260810_201,2026-08-10 05:25:39,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,A2A3
call_20260810_202,2026-08-10 05:28:14,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,A3B3
call_20260810_203,2026-08-10 05:30:09,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,B1B2
call_20260810_204,2026-08-10 05:31:38,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,A2B2
call_20260810_205,2026-08-10 05:32:09,37.505048333333335,127.02517999999999,8830e1ca05fffff,C3B3,C2C1
call_20260810_206,2026-08-10 05:33:15,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,B0B1
call_20260810_207,2026-08-10 05:33:19,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C1D1
call_20260810_208,2026-08-10 05:33:24,37.49821333333333,127.0250725,8830e1ca29fffff,B0B1,C1D1
call_20260810_209,2026-08-10 05:33:24,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B3A3
call_20260810_210,2026-08-10 05:35:12,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C2D2
call_20260810_211,2026-08-10 05:35:20,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,D1D2
call_20260810_212,2026-08-10 05:37:14,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C0D0
call_20260810_213,2026-08-10 05:37:41,37.501715000000004,127.02517999999999,8830e1ca29fffff,C2B2,B0A0
call_20260810_214,2026-08-10 05:38:39,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,D1D0
call_20260810_215,2026-08-10 05:39:57,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C1D1
call_20260810_216,2026-08-10 05:41:25,37.50488,127.0300725,8830e1ca05fffff,C2C3,A1A2
call_20260810_217,2026-08-10 05:42:13,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C3D3
call_20260810_218,2026-08-10 05:42:14,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,D2C2
call_20260810_219,2026-08-10 05:44:13,37.50488,127.0250725,8830e1ca05fffff,B2B3,C1C2
call_20260810_220,2026-08-10 05:44:16,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,C3B3
call_20260810_221,2026-08-10 05:48:07,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,A2A3
call_20260810_222,2026-08-10 05:48:22,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,B3A3
call_20260810_223,2026-08-10 05:48:51,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,D1D0
call_20260810_224,2026-08-10 05:50:34,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,B2B1
call_20260810_225,2026-08-10 05:52:39,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,C1B1
call_20260810_226,2026-08-10 05:53:41,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C0D0
call_20260810_227,2026-08-10 05:55:27,37.49512,127.0299275,8830e1ca21fffff,C1C0,C2C3
call_20260810_228,2026-08-10 05:55:46,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A2A1
call_20260810_229,2026-08-10 05:56:20,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,A1A2
call_20260810_230,2026-08-10 05:56:27,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,C2C1
call_20260810_231,2026-08-10 05:56:55,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,C2D2
call_20260810_232,2026-08-10 05:57:44,37.50488,127.0250725,8830e1ca05fffff,B2B3,D1C1
call_20260810_233,2026-08-10 05:57:55,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C2D2
call_20260810_234,2026-08-10 05:58:03,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,D0C0
call_20260810_235,2026-08-10 05:58:25,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,C1D1
call_20260810_236,2026-08-10 05:58:59,37.49821333333333,127.0300725,8830e1ca2bfffff,C0C1,B1B2
call_20260810_237,2026-08-10 06:00:12,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,B3B2
call_20260810_238,2026-08-10 06:00:13,37.50488,127.0250725,8830e1ca05fffff,B2B3,D2D1
call_20260810_239,2026-08-10 06:01:05,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C2D2
call_20260810_240,2026-08-10 06:01:11,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,A2A3
call_20260810_241,2026-08-10 06:01:28,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,A0B0
call_20260810_242,2026-08-10 06:02:33,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,D2C2
call_20260810_243,2026-08-10 06:02:57,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B2A2
call_20260810_244,2026-08-10 06:04:13,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B3B2
call_20260810_245,2026-08-10 06:04:22,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,C1C2
call_20260810_246,2026-08-10 06:04:43,37.49845333333333,127.0299275,8830e1ca2bfffff,C2C1,D0C0
call_20260810_247,2026-08-10 06:05:26,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,C2B2
call_20260810_248,2026-08-10 06:06:40,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,C2C1
