request_id,pickup_datetime,latitude,longitude,h3_index,from_edge,to_edge
call_20260823_30,2026-08-23 04:37:26,37.494904313831746,127.02709728383553,8830e1ca21fffff,-504227069,-379463134#4
call_20260823_31,2026-08-23 04:37:29,37.504526093845385,127.03073130538348,8830e1ca07fffff,-417750342#1,239953789
call_20260823_32,2026-08-23 05:04:20,37.50472963106258,127.0281091602144,8830e1ca05fffff,-117790044#2,239962776
call_20260823_33,2026-08-23 05:06:20,37.50020234137951,127.03249778287869,8830e1ca2bfffff,117790039#0,-117790051#3
call_20260823_34,2026-08-23 05:07:02,37.495441981711274,127.03173627457818,8830e1ca23fffff,379232161#2,914407834#0
call_20260823_35,2026-08-23 05:10:46,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,117790045#0
call_20260823_36,2026-08-23 05:12:22,37.50345255104343,127.03373814642488,8830e1ca07fffff,117790055#1,117790048#0
call_20260823_37,2026-08-23 05:15:16,37.49580923306924,127.02876464922933,8830e1ca21fffff,494824662#4,-117790051#4
call_20260823_38,2026-08-23 05:23:28,37.496578320628984,127.02933040392918,8830e1ca21fffff,309155295#0,-504227066#3
call_20260823_39,2026-08-23 05:28:37,37.506033999752134,127.03045411563367,8830e1ca07fffff,-26004328#0,-26163000#3
call_20260823_40,2026-08-23 05:37:30,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-117790048#3
call_20260823_41,2026-08-23 05:43:12,37.50475430916638,127.03212748823265,8830e1ca07fffff,239954369,129731859#4
call_20260823_42,2026-08-23 05:44:45,37.49580923306924,127.02876464922933,8830e1ca21fffff,494824662#4,26163000#0
call_20260823_43,2026-08-23 05:47:01,37.49624183067779,127.03437724722806,8830e1ca23fffff,-176732665,805827757#0
call_20260823_44,2026-08-23 06:05:04,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-117790051#4
call_20260823_45,2026-08-23 06:10:13,37.49638047870457,127.02861632601206,8830e1ca21fffff,-309155295#0,417750337#0
call_20260823_46,2026-08-23 06:10:51,37.50519016862656,127.03131805755199,8830e1ca07fffff,417750342#2,417750340
call_20260823_47,2026-08-23 06:15:42,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-256787796#4
call_20260823_48,2026-08-23 06:17:33,37.50362095073317,127.02160650798479,8830e1ca63fffff,-542367267#0,417750342#1
call_20260823_49,2026-08-23 06:19:01,37.49404453879786,127.02561952690162,8830e1ca21fffff,1056882877#2,239954462#0
call_20260823_50,2026-08-23 06:27:18,37.49293621318421,127.02608881164744,8830e1ca21fffff,-1056882877#0,-239954464#1
call_20260823_51,2026-08-23 06:28:04,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-379463134#6
call_20260823_52,2026-08-23 06:29:49,37.494904313831746,127.02709728383553,8830e1ca21fffff,-504227069,504227065
call_20260823_53,2026-08-23 06:31:38,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,129731858#0
call_20260823_54,2026-08-23 06:32:51,37.49672184293896,127.02808069763005,8830e1ca21fffff,1229817205#1,521766182#0
call_20260823_55,2026-08-23 06:34:21,37.50350499733347,127.02493559900557,8830e1ca05fffff,521766175#1,542367267#1
call_20260823_56,2026-08-23 06:39:50,37.49525506406574,127.03104951272522,8830e1ca21fffff,-379232161#3,521766175#1
call_20260823_57,2026-08-23 06:42:30,37.502914416964416,127.0274152932023,8830e1ca05fffff,379463124,-1537068129#3
call_20260823_58,2026-08-23 06:42:42,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-805119750
call_20260823_59,2026-08-23 06:44:46,37.50423617043218,127.03181246864501,8830e1ca07fffff,-117790060#0,521766182#0
call_20260823_60,2026-08-23 06:47:07,37.49293621318421,127.02608881164744,8830e1ca21fffff,-1056882877#0,1376141183#1
call_20260823_61,2026-08-23 06:50:11,37.495441981711274,127.03173627457818,8830e1ca23fffff,379232161#2,379232161#4
call_20260823_62,2026-08-23 06:52:24,37.49637073871757,127.02825155592033,8830e1ca21fffff,218873820#0,239962776
call_20260823_63,2026-08-23 06:52:44,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,494824662#4
call_20260823_64,2026-08-23 06:56:18,37.504654943797576,127.0313459185508,8830e1ca07fffff,803535315#0,117790051#0
call_20260823_65,2026-08-23 06:57:37,37.50426821029478,127.02455634604452,8830e1ca05fffff,521766175#0,117790049#2
call_20260823_66,2026-08-23 06:59:29,37.49637073871757,127.02825155592033,8830e1ca21fffff,218873820#0,218857636#1
call_20260823_67,2026-08-23 07:01:49,37.50487986373595,127.03103084014137,8830e1ca07fffff,-417750342#2,239962780#1
call_20260823_68,2026-08-23 07:05:37,37.50070881716036,127.02622711419639,8830e1ca29fffff,1376141182#2,-379232161#5
call_20260823_69,2026-08-23 07:05:49,37.50105398852998,127.02629797151046,8830e1ca29fffff,521770119#1,117790057
call_20260823_70,2026-08-23 07:08:21,37.49580923306924,127.02876464922933,8830e1ca21fffff,494824662#4,1376141183#2
call_20260823_71,2026-08-23 07:13:33,37.50367212876319,127.02911843875455,8830e1ca05fffff,417750338,-239954369
call_20260823_72,2026-08-23 07:15:08,37.49525506406574,127.03104951272522,8830e1ca21fffff,-379232161#3,472042764
call_20260823_73,2026-08-23 07:17:46,37.50418133102149,127.02347109389717,8830e1ca05fffff,-541692164#0,379463134#0
call_20260823_74,2026-08-23 07:18:28,37.50439818066364,127.02413970666662,8830e1ca05fffff,-541692164#2,417750352#0
call_20260823_75,2026-08-23 07:18:34,37.49637073871757,127.02825155592033,8830e1ca21fffff,218873820#0,-417750342#0
call_20260823_76,2026-08-23 07:19:21,37.50316547062952,127.02728413813135,8830e1ca05fffff,379463134#4,117790048#1
call_20260823_77,2026-08-23 07:20:06,37.50579293120787,127.03182215109344,8830e1ca07fffff,117790044#4,-379232161#3
call_20260823_78,2026-08-23 07:20:33,37.49705963181049,127.02789773139507,8830e1ca21fffff,1229817205#0,-117790062#4
call_20260823_79,2026-08-23 07:22:43,37.50542445388728,127.03058642840735,8830e1ca07fffff,117790044#3,379463134#2
call_20260823_80,2026-08-23 07:23:17,37.50422211343924,127.03007774494137,8830e1ca05fffff,-800742072#1,417750343
call_20260823_81,2026-08-23 07:23:25,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,1537068129#0
call_20260823_82,2026-08-23 07:23:48,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,1056882877#0
call_20260823_83,2026-08-23 07:24:00,37.50423617043218,127.03181246864501,8830e1ca07fffff,-117790060#0,-541692164#2
call_20260823_84,2026-08-23 07:27:36,37.494904313831746,127.02709728383553,8830e1ca21fffff,-504227069,-117790045#0
call_20260823_85,2026-08-23 07:32:19,37.49637073871757,127.02825155592033,8830e1ca21fffff,218873820#0,117790045#2
call_20260823_86,2026-08-23 07:33:19,37.50333065982657,127.02813092303803,8830e1ca05fffff,-417750337#1,-117790051#4
call_20260823_87,2026-08-23 07:35:46,37.50229477172236,127.0264575182046,8830e1ca05fffff,117790041#3,379232155
call_20260823_88,2026-08-23 07:36:17,37.495960732274575,127.03061212790001,8830e1ca21fffff,-417933646#1,1537068129#0
call_20260823_89,2026-08-23 07:36:21,37.49667937291573,127.02436969459681,8830e1ca29fffff,1056882877#3,1056882877#0
call_20260823_90,2026-08-23 07:38:21,37.49345076747295,127.02589191739919,8830e1ca21fffff,1056882877#1,-117790049#1
call_20260823_91,2026-08-23 07:38:36,37.50575412207789,127.02135731481903,8830e1ca63fffff,239962778,-117790035
call_20260823_92,2026-08-23 07:38:39,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,117790040
call_20260823_93,2026-08-23 07:38:52,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,117790031#3
call_20260823_94,2026-08-23 07:42:32,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,178441450#1
call_20260823_95,2026-08-23 07:42:51,37.504654943797576,127.0313459185508,8830e1ca07fffff,803535315#0,-417750338
call_20260823_96,2026-08-23 07:43:27,37.50487986373595,127.03103084014137,8830e1ca07fffff,-417750342#2,417750354#1
call_20260823_97,2026-08-23 07:47:09,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,117790048#0
call_20260823_98,2026-08-23 07:47:17,37.502299851395925,127.02718757936651,8830e1ca05fffff,417750337#2,117790051#2
call_20260823_99,2026-08-23 07:48:16,37.503506424447785,127.0269077413439,8830e1ca05fffff,802110008,176732665
call_20260823_100,2026-08-23 07:50:36,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,541692164#1
call_20260823_101,2026-08-23 07:50:51,37.505209916479785,127.02976794860784,8830e1ca05fffff,-117790044#3,-239962776
call_20260823_102,2026-08-23 07:52:39,37.50426821029478,127.02455634604452,8830e1ca05fffff,521766175#0,256787796#8
call_20260823_103,2026-08-23 07:54:32,37.49449815535933,127.03323644926535,8830e1ca23fffff,37403040,417933646#2
call_20260823_104,2026-08-23 07:54:34,37.505209916479785,127.02976794860784,8830e1ca05fffff,-117790044#3,-1056882877#5
call_20260823_105,2026-08-23 07:55:15,37.50579293120787,127.03182215109344,8830e1ca07fffff,117790044#4,117790036#1
call_20260823_106,2026-08-23 07:55:50,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,218864491#0
call_20260823_107,2026-08-23 07:56:01,37.50450982866445,127.03076114507644,8830e1ca07fffff,417750342#1,117790045#3
call_20260823_108,2026-08-23 07:56:43,37.49501761927428,127.0302514243789,8830e1ca21fffff,-379232161#1,-129731721#2
call_20260823_109,2026-08-23 07:57:23,37.50348844998959,127.02822179456365,8830e1ca05fffff,417750337#0,-117790044#3
call_20260823_110,2026-08-23 07:57:30,37.5059088581618,127.0336035620173,8830e1ca07fffff,-117790044#5,-417750336#5
call_20260823_111,2026-08-23 07:57:46,37.50487986373595,127.03103084014137,8830e1ca07fffff,-417750342#2,417750337#3
call_20260823_112,2026-08-23 07:57:53,37.49601871731945,127.02729361363384,8830e1ca21fffff,504227067#0,-256787796#1
call_20260823_113,2026-08-23 08:00:10,37.5059088581618,127.0336035620173,8830e1ca07fffff,-117790044#5,239962780#1
call_20260823_114,2026-08-23 08:01:29,37.50487986373595,127.03103084014137,8830e1ca07fffff,-417750342#2,975332778#0
call_20260823_115,2026-08-23 08:02:35,37.504526093845385,127.03073130538348,8830e1ca07fffff,-417750342#1,521770119#0
call_20260823_116,2026-08-23 08:03:45,37.50333984908547,127.03326983480225,8830e1ca07fffff,-117790055#1,417933642#2
call_20260823_117,2026-08-23 08:04:06,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-117790045#1
call_20260823_118,2026-08-23 08:05:30,37.496578320628984,127.02933040392918,8830e1ca21fffff,309155295#0,375049565#5
call_20260823_119,2026-08-23 08:05:42,37.50542445388728,127.03058642840735,8830e1ca07fffff,117790044#3,-417750337#4
call_20260823_120,2026-08-23 08:06:30,37.50300670024441,127.02743673308834,8830e1ca05fffff,-26163000#3,-117790055#1
call_20260823_121,2026-08-23 08:06:38,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,117790057
call_20260823_122,2026-08-23 08:06:41,37.503810683439376,127.02663298688775,8830e1ca05fffff,-117790051#3,129733424#3
call_20260823_123,2026-08-23 08:06:51,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,239962778
call_20260823_124,2026-08-23 08:08:34,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,1376141183#2
call_20260823_125,2026-08-23 08:09:23,37.49572279520913,127.02984413402294,8830e1ca21fffff,417933645#0,117790040
call_20260823_126,2026-08-23 08:11:55,37.50383876412515,127.0266415236043,8830e1ca05fffff,117790051#2,-117790045#2
call_20260823_127,2026-08-23 08:13:57,37.5059088581618,127.0336035620173,8830e1ca07fffff,-117790044#5,117790045#1
call_20260823_128,2026-08-23 08:15:42,37.49580923306924,127.02876464922933,8830e1ca21fffff,494824662#4,-117790045#0
call_20260823_129,2026-08-23 08:16:00,37.49572279520913,127.02984413402294,8830e1ca21fffff,417933645#0,1229817205#0
call_20260823_130,2026-08-23 08:17:48,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-1537068129#3
call_20260823_131,2026-08-23 08:18:24,37.495211559045984,127.02908983390974,8830e1ca21fffff,494824662#2,-417750342#0
call_20260823_132,2026-08-23 08:19:50,37.502877066990884,127.0262372087887,8830e1ca05fffff,-379463134#2,-417750354#1
call_20260823_133,2026-08-23 08:21:21,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,417750352#0
call_20260823_134,2026-08-23 08:21:44,37.504770390762204,127.03209742730171,8830e1ca07fffff,-239954369,117790062#2
call_20260823_135,2026-08-23 08:24:42,37.504770390762204,127.03209742730171,8830e1ca07fffff,-239954369,117790044#5
call_20260823_136,2026-08-23 08:25:26,37.50347678140557,127.03267687215461,8830e1ca07fffff,-117790040,-117790062#9
call_20260823_137,2026-08-23 08:30:58,37.50333984908547,127.03326983480225,8830e1ca07fffff,-117790055#1,117790044#4
call_20260823_138,2026-08-23 08:31:07,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,117790048#0
call_20260823_139,2026-08-23 08:33:19,37.50290608680755,127.02615635436801,8830e1ca05fffff,117790041#2,417750337#2
call_20260823_140,2026-08-23 08:35:04,37.495181265862314,127.03090972390812,8830e1ca21fffff,379232161#1,1056882877#3
call_20260823_141,2026-08-23 08:36:01,37.49305651199474,127.02607173233231,8830e1ca21fffff,1056882877#0,914407834#0
call_20260823_142,2026-08-23 08:37:26,37.50519016862656,127.03131805755199,8830e1ca07fffff,417750342#2,117790031#4
call_20260823_143,2026-08-23 08:38:03,37.49345076747295,127.02589191739919,8830e1ca21fffff,1056882877#1,417750342#0
call_20260823_144,2026-08-23 08:38:25,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,520307304#2
call_20260823_145,2026-08-23 08:38:35,37.50450982866445,127.03076114507644,8830e1ca07fffff,417750342#1,-309155295#2
call_20260823_146,2026-08-23 08:41:23,37.493049166152254,127.02603663639944,8830e1ca21fffff,-1056882877#1,-239954464#0
call_20260823_147,2026-08-23 08:41:49,37.50296809175634,127.03407076513858,8830e1ca07fffff,-417746802,379232161#4
call_20260823_148,2026-08-23 08:43:19,37.50542445388728,127.03058642840735,8830e1ca07fffff,117790044#3,239953789
call_20260823_149,2026-08-23 08:45:20,37.50282342333802,127.02764370509551,8830e1ca05fffff,417750337#1,506191135#3
call_20260823_150,2026-08-23 08:47:16,37.5031549721073,127.02874934614002,8830e1ca05fffff,117790062#2,-417750337#1
call_20260823_151,2026-08-23 08:47:29,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,628232693#0
call_20260823_152,2026-08-23 08:47:35,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,504227067#0
call_20260823_153,2026-08-23 08:47:41,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-379232155
call_20260823_154,2026-08-23 08:48:25,37.50487986373595,127.03103084014137,8830e1ca07fffff,-417750342#2,-239954007
call_20260823_155,2026-08-23 08:50:25,37.495636858212606,127.02887443131246,8830e1ca21fffff,494824662#3,117790062#5
call_20260823_156,2026-08-23 08:50:31,37.49658900269822,127.02637331328206,8830e1ca21fffff,504227066#0,-117790062#4
call_20260823_157,2026-08-23 08:51:19,37.495960732274575,127.03061212790001,8830e1ca21fffff,-417933646#1,117790031#3
call_20260823_158,2026-08-23 08:51:53,37.503782208455526,127.03266070990018,8830e1ca07fffff,-117790060#1,375049565#3
call_20260823_159,2026-08-23 08:52:40,37.50383876412515,127.0266415236043,8830e1ca05fffff,117790051#2,-117790049#1
call_20260823_160,2026-08-23 08:53:03,37.49345076747295,127.02589191739919,8830e1ca21fffff,1056882877#1,117790062#2
call_20260823_161,2026-08-23 08:55:21,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,521766174
call_20260823_162,2026-08-23 08:55:46,37.49525506406574,127.03104951272522,8830e1ca21fffff,-379232161#3,129731858#2
call_20260823_163,2026-08-23 08:56:58,37.50423617043218,127.03181246864501,8830e1ca07fffff,-117790060#0,521770119#1
call_20260823_164,2026-08-23 08:57:05,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-239962780#1
call_20260823_165,2026-08-23 08:57:11,37.49764478463003,127.02763246900501,8830e1ca2bfffff,521766174,-417750336#3
call_20260823_166,2026-08-23 08:57:26,37.50345255104343,127.03373814642488,8830e1ca07fffff,117790055#1,-117790031#3
call_20260823_167,2026-08-23 08:58:31,37.50393160561046,127.02599540757068,8830e1ca05fffff,-117790051#4,417750342#2
call_20260823_168,2026-08-23 09:01:05,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,117790031#3
call_20260823_169,2026-08-23 09:02:18,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,239954010
call_20260823_170,2026-08-23 09:04:14,37.49305651199474,127.02607173233231,8830e1ca21fffff,1056882877#0,504512001
call_20260823_171,2026-08-23 09:05:24,37.50333065982657,127.02813092303803,8830e1ca05fffff,-417750337#1,541692164#1
call_20260823_172,2026-08-23 09:06:50,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,914407834#0
call_20260823_173,2026-08-23 09:07:25,37.495441981711274,127.03173627457818,8830e1ca23fffff,379232161#2,-117790044#4
call_20260823_174,2026-08-23 09:08:18,37.495536658393654,127.02590536716954,8830e1ca21fffff,-504227067#7,117790057
call_20260823_175,2026-08-23 09:08:36,37.50519016862656,127.03131805755199,8830e1ca07fffff,417750342#2,1537068129#0
call_20260823_176,2026-08-23 09:09:40,37.50383487193073,127.03248952948778,8830e1ca07fffff,117790060#0,-117790048#0
call_20260823_177,2026-08-23 09:12:29,37.496578320628984,127.02933040392918,8830e1ca21fffff,309155295#0,523141074#1
call_20260823_178,2026-08-23 09:13:29,37.504246234950344,127.03009747319568,8830e1ca05fffff,800742072#0,375049565#2
call_20260823_179,2026-08-23 09:15:01,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-542367267#1
call_20260823_180,2026-08-23 09:15:47,37.504239889618965,127.02272966403098,8830e1ca05fffff,239954462#0,-1537068129#3
call_20260823_181,2026-08-23 09:17:22,37.495181265862314,127.03090972390812,8830e1ca21fffff,379232161#1,-417750354#1
call_20260823_182,2026-08-23 09:18:00,37.50356928397921,127.032706118394,8830e1ca07fffff,117790060#1,-1056882877#1
call_20260823_183,2026-08-23 09:18:20,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-1011529829#3
call_20260823_184,2026-08-23 09:18:35,37.49601871731945,127.02729361363384,8830e1ca21fffff,504227067#0,129733424#1
call_20260823_185,2026-08-23 09:19:11,37.503506424447785,127.0269077413439,8830e1ca05fffff,802110008,218877837#0
call_20260823_186,2026-08-23 09:20:48,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,129731721#0
call_20260823_187,2026-08-23 09:21:00,37.49638047870457,127.02861632601206,8830e1ca21fffff,-309155295#0,1472718291
call_20260823_188,2026-08-23 09:21:02,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-805827765
call_20260823_189,2026-08-23 09:22:18,37.495516294974436,127.03187458074267,8830e1ca23fffff,-379232161#4,1117538957#0
call_20260823_190,2026-08-23 09:23:22,37.503782208455526,127.03266070990018,8830e1ca07fffff,-117790060#1,379463134#4
call_20260823_191,2026-08-23 09:24:10,37.50390241449335,127.02859608817974,8830e1ca05fffff,-417750337#0,-176732665
call_20260823_192,2026-08-23 09:25:07,37.50582146082772,127.03181438798791,8830e1ca07fffff,-117790044#4,-117790036#1
call_20260823_193,2026-08-23 09:25:47,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-417933645#2
call_20260823_194,2026-08-23 09:26:04,37.50399994997831,127.02286761333372,8830e1ca05fffff,-542367267#1,-239954464#1
call_20260823_195,2026-08-23 09:29:37,37.50383487193073,127.03248952948778,8830e1ca07fffff,117790060#0,417933642#2
call_20260823_196,2026-08-23 09:30:14,37.505209916479785,127.02976794860784,8830e1ca05fffff,-117790044#3,117790044#5
call_20260823_197,2026-08-23 09:30:38,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,218877837#2
call_20260823_198,2026-08-23 09:31:07,37.50487986373595,127.03103084014137,8830e1ca07fffff,-417750342#2,494824662#4
call_20260823_199,2026-08-23 09:32:18,37.503344123654664,127.02780387124838,8830e1ca05fffff,-379463134#6,117790062#0
call_20260823_200,2026-08-23 09:32:18,37.49571249655901,127.02981024517186,8830e1ca21fffff,-417933645#1,-542367267#1
call_20260823_201,2026-08-23 09:33:09,37.50470262613215,127.0281218619555,8830e1ca05fffff,117790044#0,521770119#2
call_20260823_202,2026-08-23 09:33:35,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,417750340
call_20260823_203,2026-08-23 09:36:59,37.49305651199474,127.02607173233231,8830e1ca21fffff,1056882877#0,-417750337#0
call_20260823_204,2026-08-23 09:38:04,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,379463134#0
call_20260823_205,2026-08-23 09:42:06,37.50316547062952,127.02728413813135,8830e1ca05fffff,379463134#4,-417750343
call_20260823_206,2026-08-23 09:44:14,37.50348844998959,127.02822179456365,8830e1ca05fffff,417750337#0,-417731530
call_20260823_207,2026-08-23 09:45:26,37.49345076747295,127.02589191739919,8830e1ca21fffff,1056882877#1,-417731530
call_20260823_208,2026-08-23 09:46:36,37.496296815769455,127.0264428778041,8830e1ca21fffff,-504227066#3,117790051#2
call_20260823_209,2026-08-23 09:49:14,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-117790049#4
call_20260823_210,2026-08-23 09:49:17,37.50362095073317,127.02160650798479,8830e1ca63fffff,-542367267#0,521770119#0
call_20260823_211,2026-08-23 09:49:41,37.49487668203444,127.02977689966596,8830e1ca21fffff,-379232161#0,504227066#0
call_20260823_212,2026-08-23 09:50:35,37.5040887086273,127.02834842463977,8830e1ca05fffff,-117790051#1,178441450#1
call_20260823_213,2026-08-23 09:52:43,37.49816934297968,127.02764049810094,8830e1ca2bfffff,218864485,803535315#0
call_20260823_214,2026-08-23 09:54:02,37.503810683439376,127.02663298688775,8830e1ca05fffff,-117790051#3,-117790060#2
call_20260823_215,2026-08-23 09:57:47,37.504625470747264,127.02271032803536,8830e1ca05fffff,239954462#1,-117790036#0
call_20260823_216,2026-08-23 10:00:44,37.50429495965526,127.0213902964732,8830e1ca63fffff,-239962776,117790062#1
call_20260823_217,2026-08-23 10:03:12,37.500756996383785,127.02775679120933,8830e1ca2bfffff,129733424#1,-117790055#0
call_20260823_218,2026-08-23 10:09:43,37.496578320628984,127.02933040392918,8830e1ca21fffff,309155295#0,26004328#1
call_20260823_219,2026-08-23 10:10:05,37.504770390762204,127.03209742730171,8830e1ca07fffff,-239954369,-557469234
call_20260823_220,2026-08-23 10:10:27,37.50505093806818,127.0295571905834,8830e1ca05fffff,-26004328#1,117790048#4
call_20260823_221,2026-08-23 10:11:01,37.494904313831746,127.02709728383553,8830e1ca21fffff,-504227069,1117538958#2
call_20260823_222,2026-08-23 10:11:32,37.49404453879786,127.02561952690162,8830e1ca21fffff,1056882877#2,417933645#0
call_20260823_223,2026-08-23 10:13:30,37.50588029827637,127.03360951522615,8830e1ca07fffff,117790044#5,803535315#0
call_20260823_224,2026-08-23 10:13:37,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,521770119#3
call_20260823_225,2026-08-23 10:15:45,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,379463134#4
call_20260823_226,2026-08-23 10:16:38,37.50374958751189,127.03249323900444,8830e1ca07fffff,117790035,-117790062#4
call_20260823_227,2026-08-23 10:17:54,37.503075110152686,127.02669816901647,8830e1ca05fffff,-117790045#2,-417750342#2
call_20260823_228,2026-08-23 10:18:27,37.50404875881122,127.02810942758761,8830e1ca05fffff,117790051#0,521766175#0
call_20260823_229,2026-08-23 10:20:40,37.495211559045984,127.02908983390974,8830e1ca21fffff,494824662#2,557469234
